,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
520,443,1572652800.0,25.0185,27.35,2019-11-02
521,443,1554336000.0,4.532,5.2545,2019-04-04
522,443,1547683200.0,12.575,15.044,2019-01-17
523,443,1546732800.0,31.482,39.437,2019-01-06
524,443,1573344000.0,35.1125,39.0275,2019-11-10
525,443,1551052800.0,4.7135,4.9535,2019-02-25
526,443,1556841600.0,9.6005,10.356,2019-05-03
527,443,1559520000.0,7.654999999999999,8.235,2019-06-03
528,443,1551571200.0,10.401,11.14,2019-03-03
529,443,1552348800.0,14.7665,16.1735,2019-03-12
530,443,1558051200.0,7.4005,8.016,2019-05-17
531,443,1573862400.0,28.174999999999997,31.445,2019-11-16
532,443,1573776000.0,25.626,28.1385,2019-11-15
533,443,1555113600.0,8.573,9.1995,2019-04-13
534,443,1552953600.0,9.3805,10.211,2019-03-19
535,443,1551830400.0,6.6655,7.0385,2019-03-06
536,443,1571356800.0,16.1025,17.2985,2019-10-18
537,443,1552089600.0,10.633,11.2505,2019-03-09
538,443,1572220800.0,81.06649999999999,86.639,2019-10-28
539,443,1561075200.0,4.7285,5.086,2019-06-21
540,443,1548288000.0,18.191499999999998,20.2735,2019-01-24
541,443,1552176000.0,7.419499999999999,7.8685,2019-03-10
542,443,1558915200.0,5.3205,5.745,2019-05-27
543,443,1555545600.0,7.942,8.3585,2019-04-18
544,443,1555286400.0,5.574,5.877,2019-04-15
545,443,1560124800.0,4.4975000000000005,4.8149999999999995,2019-06-10
546,443,1572048000.0,21.282,23.634,2019-10-26
547,443,1557705600.0,11.9765,13.1705,2019-05-13
548,443,1547164800.0,41.366,50.9165,2019-01-11
549,443,1571875200.0,12.82,13.219999999999999,2019-10-24
550,443,1548374400.0,9.532499999999999,10.5785,2019-01-25
551,443,1549324800.0,3.983,4.2059999999999995,2019-02-05
552,443,1554422400.0,5.400499999999999,5.7335,2019-04-05
553,443,1557446400.0,7.7524999999999995,8.254999999999999,2019-05-10
554,443,1561680000.0,5.9165,6.558999999999999,2019-06-28
555,443,1551312000.0,7.7780000000000005,8.405,2019-02-28
556,443,1553731200.0,10.5945,11.5125,2019-03-28
557,443,1559692800.0,5.99,6.58,2019-06-05
558,443,1552780800.0,18.231,20.391,2019-03-17
559,443,1553904000.0,6.899,7.288,2019-03-30
560,443,1549756800.0,4.0905000000000005,4.3115,2019-02-10
561,443,1558483200.0,4.147,4.3625,2019-05-22
562,443,1557273600.0,6.8895,7.377,2019-05-08
563,443,1546473600.0,20.771,22.967,2019-01-03
564,443,1548720000.0,11.8775,13.234,2019-01-29
565,443,1554768000.0,7.4565,8.1815,2019-04-09
566,443,1546819200.0,5.955500000000001,6.4975000000000005,2019-01-07
567,443,1546905600.0,13.9315,15.100999999999999,2019-01-08
568,443,1557878400.0,6.7435,7.4030000000000005,2019-05-15
569,443,1573948800.0,13.0,14.0525,2019-11-17
570,443,1559779200.0,6.3035,7.029,2019-06-06
571,443,1550361600.0,8.1625,8.561499999999999,2019-02-17
572,443,1573516800.0,12.08,12.5,2019-11-12
573,443,1551225600.0,5.73,6.1075,2019-02-27
574,443,1558224000.0,4.0515,4.267,2019-05-19
575,443,1559260800.0,4.5065,4.7385,2019-05-31
576,443,1570924800.0,21.2185,23.875999999999998,2019-10-13
577,443,1549584000.0,6.157500000000001,6.5595,2019-02-08
578,443,1573171200.0,27.045,30.19,2019-11-08
579,984,1552435200.0,1.265,1.4144999999999999,2019-03-13
580,984,1570665600.0,0.4415,0.5800000000000001,2019-10-10
581,984,1555372800.0,2.9314999999999998,3.081,2019-04-16
582,984,1562889600.0,1.4785,1.653,2019-07-12
583,984,1546560000.0,29.546999999999997,34.418,2019-01-04
584,984,1555113600.0,1.6615000000000002,1.777,2019-04-13
585,984,1563408000.0,1.035,1.1340000000000001,2019-07-18
586,984,1567987200.0,27.241999999999997,31.835500000000003,2019-09-09
587,984,1575936000.0,3.7030000000000003,4.183,2019-12-10
588,984,1551830400.0,0.9085,0.967,2019-03-06
589,984,1563840000.0,2.0425,2.245,2019-07-23
590,984,1573344000.0,7.6265,8.862,2019-11-10
591,984,1555977600.0,1.586,1.6815,2019-04-23
592,984,1577491200.0,3.8500000000000005,4.603,2019-12-28
593,984,1576972800.0,3.1479999999999997,3.6255,2019-12-22
594,984,1571270400.0,2.7359999999999998,3.2,2019-10-17
595,984,1577664000.0,17.9615,20.87,2019-12-30
596,984,1546387200.0,5.424,6.118,2019-01-02
597,984,1556841600.0,1.8315,2.0060000000000002,2019-05-03
598,984,1571961600.0,2.216,2.492,2019-10-25
599,984,1559779200.0,1.899,2.1334999999999997,2019-06-06
600,984,1556064000.0,1.171,1.262,2019-04-24
601,984,1555891200.0,1.291,1.37,2019-04-22
602,984,1577577600.0,2.206,2.672,2019-12-29
603,984,1549065600.0,3.221,3.5065,2019-02-02
604,984,1576195200.0,2.0205,2.2744999999999997,2019-12-13
605,984,1558742400.0,0.886,0.9715,2019-05-25
606,984,1569369600.0,0.605,0.7765,2019-09-25
607,984,1571443200.0,0.121,0.20199999999999999,2019-10-19
608,984,1572825600.0,11.342500000000001,13.446,2019-11-04
609,984,1564358400.0,3.2104999999999997,3.488,2019-07-29
610,984,1562112000.0,0.388,0.414,2019-07-03
611,984,1549929600.0,1.2045,1.3205,2019-02-12
612,984,1564012800.0,3.0575,3.289,2019-07-25
613,984,1564099200.0,3.0564999999999998,3.2515,2019-07-26
614,984,1565222400.0,9.24,11.332,2019-08-08
615,984,1548806400.0,12.422,14.2955,2019-01-30
616,984,1575763200.0,5.5634999999999994,6.536,2019-12-08
617,984,1553644800.0,1.7515,2.0745,2019-03-27
618,984,1568073600.0,17.5505,19.987,2019-09-10
619,984,1550880000.0,3.7245,4.2375,2019-02-23
620,984,1561507200.0,1.412,1.6300000000000001,2019-06-26
621,984,1560124800.0,3.6995,4.082,2019-06-10
622,984,1557705600.0,4.867,5.34,2019-05-13
623,984,1553558400.0,2.1334999999999997,2.4835,2019-03-26
624,984,1557619200.0,2.104,2.3125,2019-05-12
625,984,1573776000.0,7.468500000000001,8.657,2019-11-15
626,984,1555200000.0,4.0725,4.4315,2019-04-14
627,984,1575676800.0,17.1795,20.9795,2019-12-07
628,984,1557014400.0,2.7634999999999996,3.0505,2019-05-05
629,984,1551312000.0,3.6425,3.792,2019-02-28
630,984,1550016000.0,1.9344999999999999,2.036,2019-02-13
631,984,1558137600.0,1.021,1.1535000000000002,2019-05-18
632,984,1554336000.0,0.8925,0.9650000000000001,2019-04-04
633,984,1557100800.0,2.044,2.375,2019-05-06
634,984,1564617600.0,2.9985,3.229,2019-08-01
635,984,1572048000.0,2.5185,2.8470000000000004,2019-10-26
636,984,1574294400.0,5.77,6.601,2019-11-21
637,984,1552003200.0,4.0825,4.8335,2019-03-08
638,984,1550966400.0,2.28,2.4805,2019-02-24
639,984,1569024000.0,1.302,1.4325,2019-09-21
640,984,1574035200.0,2.6475,3.0435,2019-11-18
641,984,1555718400.0,1.8715,2.102,2019-04-20
642,984,1564444800.0,1.908,2.0115,2019-07-30
643,984,1548633600.0,12.4965,14.483,2019-01-28
644,984,1553731200.0,2.232,2.3785,2019-03-28
645,984,1566518400.0,2.74,3.2905,2019-08-23
646,984,1550102400.0,1.9045,1.949,2019-02-14
647,984,1576886400.0,5.8395,6.763,2019-12-21
648,984,1560384000.0,1.1625,1.2155,2019-06-13
649,984,1547510400.0,29.295,35.728,2019-01-15
650,984,1569283200.0,0.8475,1.0070000000000001,2019-09-24
651,984,1576281600.0,0.4665,0.5569999999999999,2019-12-14
652,984,1566777600.0,12.182,12.7615,2019-08-26
653,984,1572739200.0,8.8285,10.157,2019-11-03
654,984,1551744000.0,2.9045,3.1085,2019-03-05
655,984,1554940800.0,0.5495,0.6545,2019-04-11
656,984,1563580800.0,0.8939999999999999,0.9645,2019-07-20
657,984,1577750400.0,12.596499999999999,15.128499999999999,2019-12-31
658,984,1574726400.0,2.3745000000000003,2.8114999999999997,2019-11-26
659,984,1572393600.0,0.329,0.458,2019-10-30
660,984,1551052800.0,2.29,2.3605,2019-02-25
661,984,1570147200.0,1.8619999999999999,2.2279999999999998,2019-10-04
662,984,1558224000.0,1.6615,1.829,2019-05-19
663,984,1563148800.0,2.2369999999999997,2.475,2019-07-15
664,984,1555286400.0,1.4909999999999999,1.6035,2019-04-15
665,984,1577232000.0,5.631,6.532500000000001,2019-12-25
666,984,1575504000.0,50.6305,70.233,2019-12-05
667,984,1551571200.0,2.8529999999999998,3.2045000000000003,2019-03-03
668,984,1552521600.0,1.948,2.174,2019-03-14
669,984,1553472000.0,1.5499999999999998,1.8030000000000002,2019-03-25
670,984,1559520000.0,2.021,2.27,2019-06-03
671,984,1551225600.0,4.426,4.514,2019-02-27
672,984,1561766400.0,1.955,2.177,2019-06-29
673,984,1552608000.0,2.8615,3.0380000000000003,2019-03-15
674,984,1567728000.0,9.5795,10.389000000000001,2019-09-06
675,984,1564963200.0,2.2355,2.3255,2019-08-05
676,984,1562544000.0,1.8239999999999998,2.031,2019-07-08
677,984,1571011200.0,4.3185,4.925,2019-10-14
678,984,1577404800.0,7.686999999999999,9.1355,2019-12-27
679,984,1573084800.0,4.3715,4.993,2019-11-07
680,984,1563926400.0,1.8150000000000002,1.9385000000000001,2019-07-24
681,984,1561593600.0,1.983,2.2155,2019-06-27
682,984,1570838400.0,3.975,4.5120000000000005,2019-10-12
683,984,1548201600.0,5.239,5.8185,2019-01-23
684,984,1558396800.0,0.593,0.6955,2019-05-21
685,984,1547596800.0,23.482,27.825499999999998,2019-01-16
686,984,1575158400.0,2.2880000000000003,2.646,2019-12-01
687,984,1568419200.0,2.033,2.3095,2019-09-14
688,984,1564790400.0,2.491,2.6255,2019-08-03
689,984,1576368000.0,1.8325,2.1375,2019-12-15
690,984,1572220800.0,1.4245,1.725,2019-10-28
691,984,1570320000.0,1.578,1.8595000000000002,2019-10-06
692,984,1557964800.0,1.2655,1.4455,2019-05-16
693,984,1549584000.0,2.2600000000000002,2.4915000000000003,2019-02-08
694,984,1561939200.0,0.65,0.6725,2019-07-01
695,984,1546819200.0,1.507,1.6495000000000002,2019-01-07
696,984,1553040000.0,2.065,2.3064999999999998,2019-03-20
697,984,1570752000.0,1.337,1.5739999999999998,2019-10-11
698,984,1563667200.0,10.2045,12.283999999999999,2019-07-21
699,984,1555804800.0,1.7565,1.999,2019-04-21
700,984,1564531200.0,1.9515,2.036,2019-07-31
701,984,1559865600.0,2.4604999999999997,2.754,2019-06-07
702,984,1559952000.0,1.522,1.7025000000000001,2019-06-08
703,984,1559001600.0,1.2105,1.344,2019-05-28
704,984,1570492800.0,2.0919999999999996,2.44,2019-10-08
705,984,1551139200.0,3.67,3.7935,2019-02-26
706,984,1547337600.0,24.294,30.025,2019-01-13
707,984,1575590400.0,23.022,29.628999999999998,2019-12-06
708,984,1547856000.0,1.6555,1.7710000000000001,2019-01-19
709,984,1574640000.0,7.5200000000000005,8.8015,2019-11-25
710,984,1562198400.0,1.025,1.094,2019-07-04
711,984,1567814400.0,13.0715,13.7445,2019-09-07
712,984,1549238400.0,1.2595,1.0514999999999999,2019-02-04
713,984,1574985600.0,2.269,2.6135,2019-11-29
714,984,1560816000.0,1.068,1.1275,2019-06-18
715,984,1570233600.0,0.3755,0.49950000000000006,2019-10-05
716,984,1570924800.0,3.3040000000000003,3.8185000000000002,2019-10-13
717,984,1556668800.0,1.964,2.1285,2019-05-01
718,984,1561680000.0,1.617,1.725,2019-06-28
719,984,1574467200.0,7.851000000000001,9.1335,2019-11-23
720,984,1566691200.0,5.7490000000000006,6.171,2019-08-25
721,984,1561420800.0,1.9545000000000001,2.127,2019-06-25
722,984,1561075200.0,2.7914999999999996,3.0965,2019-06-21
723,984,1549411200.0,2.253,2.5125,2019-02-06
724,984,1574899200.0,10.981,13.46,2019-11-28
725,984,1555459200.0,1.0285,1.105,2019-04-17
726,984,1571529600.0,0.0385,0.081,2019-10-20
727,984,1553126400.0,1.172,1.2955,2019-03-21
728,984,1553904000.0,0.7785,0.8465,2019-03-30
729,984,1548374400.0,4.0125,4.2875,2019-01-25
730,984,1550361600.0,1.9034999999999997,2.201,2019-02-17
731,984,1549324800.0,1.295,1.2534999999999998,2019-02-05
732,984,1565049600.0,2.6795,3.0654999999999997,2019-08-06
733,984,1546646400.0,46.4345,57.292,2019-01-05
734,984,1574553600.0,9.604,11.1655,2019-11-24
735,984,1560643200.0,2.1345,2.316,2019-06-16
736,984,1561248000.0,1.3915000000000002,1.4835,2019-06-23
737,984,1575331200.0,43.344,53.6905,2019-12-03
738,984,1571788800.0,0.375,0.49349999999999994,2019-10-23
739,984,1560988800.0,2.8145,3.2715,2019-06-20
740,984,1569456000.0,0.35250000000000004,0.47750000000000004,2019-09-26
741,984,1569801600.0,2.531,2.9139999999999997,2019-09-30
742,984,1567296000.0,4.6155,4.8925,2019-09-01
743,984,1562716800.0,3.468,3.9619999999999997,2019-07-10
744,984,1551916800.0,0.899,0.923,2019-03-07
745,984,1561334400.0,1.2765,1.4015,2019-06-24
746,984,1556582400.0,0.9894999999999999,1.043,2019-04-30
747,984,1563235200.0,2.2245,2.51,2019-07-16
748,984,1562025600.0,0.2895,0.3015,2019-07-02
749,984,1547078400.0,21.399,25.931,2019-01-10
750,984,1573603200.0,4.803,5.564,2019-11-13
751,984,1559606400.0,2.4265,2.7595,2019-06-04
752,984,1573689600.0,2.035,2.346,2019-11-14
753,984,1568246400.0,5.203,5.801500000000001,2019-09-12
754,984,1562803200.0,2.7190000000000003,3.0985,2019-07-11
755,984,1553212800.0,1.0645,1.1804999999999999,2019-03-22
756,984,1572566400.0,7.1085,7.833,2019-11-01
757,984,1559433600.0,2.109,2.3685,2019-06-02
758,984,1569974400.0,2.83,3.1795,2019-10-02
759,984,1571356800.0,1.8739999999999999,2.24,2019-10-18
760,984,1565654400.0,2.8165,3.1525,2019-08-13
761,984,1550448000.0,5.228,5.9094999999999995,2019-02-18
762,984,1560211200.0,2.607,2.8850000000000002,2019-06-11
763,984,1553299200.0,3.04,3.434,2019-03-23
764,984,1560038400.0,2.8345000000000002,3.093,2019-06-09
765,984,1571616000.0,0.092,0.16599999999999998,2019-10-21
766,984,1547424000.0,29.1065,36.473,2019-01-14
767,984,1552867200.0,2.3970000000000002,2.671,2019-03-18
768,984,1558310400.0,0.8410000000000001,0.9855,2019-05-20
769,984,1558915200.0,2.05,2.327,2019-05-27
770,984,1572307200.0,0.423,0.578,2019-10-29
771,984,1567900800.0,13.256,14.4305,2019-09-08
772,984,1554595200.0,0.339,0.4295,2019-04-07
773,984,1568851200.0,0.7625,0.9835,2019-09-19
774,984,1562976000.0,1.4295,1.5675,2019-07-13
775,984,1555545600.0,2.3925,2.6405,2019-04-18
776,984,1548979200.0,8.1375,9.208,2019-02-01
777,984,1546300800.0,2.4475,2.795,2019-01-01
778,984,1559347200.0,1.9165,2.1430000000000002,2019-06-01
779,984,1576713600.0,24.372,27.914,2019-12-19
780,984,1552694400.0,2.6765,2.935,2019-03-16
781,984,1550707200.0,4.2695,4.945,2019-02-21
782,984,1568678400.0,1.492,1.9885,2019-09-17
783,984,1556755200.0,1.9535,2.157,2019-05-02
784,984,1548115200.0,3.6425,4.1255,2019-01-22
785,984,1577145600.0,0.4,0.513,2019-12-24
786,984,1575072000.0,2.594,2.9850000000000003,2019-11-30
787,984,1567123200.0,5.9215,6.1615,2019-08-30
788,984,1548288000.0,10.498,11.7165,2019-01-24
789,984,1571184000.0,2.818,3.2725,2019-10-16
790,984,1552953600.0,3.6079999999999997,4.198,2019-03-19
791,984,1576022400.0,5.3705,6.1215,2019-12-11
792,984,1553385600.0,1.3259999999999998,1.4225,2019-03-24
793,984,1569110400.0,1.603,1.779,2019-09-22
794,984,1575417600.0,47.945499999999996,61.945,2019-12-04
795,984,1561161600.0,1.51,1.6405,2019-06-22
796,984,1558828800.0,1.9104999999999999,2.0995,2019-05-26
797,984,1558051200.0,1.062,1.1535,2019-05-17
798,984,1555632000.0,1.0045,1.0775,2019-04-19
799,984,1550534400.0,4.739,5.3885000000000005,2019-02-19
800,984,1566604800.0,1.9655,2.346,2019-08-24
801,984,1577318400.0,12.484,14.961500000000001,2019-12-26
802,984,1567036800.0,6.027,6.347,2019-08-29
803,984,1556236800.0,1.2785,1.388,2019-04-26
804,984,1555027200.0,1.0125,1.0885,2019-04-12
805,984,1554163200.0,1.3175,1.4434999999999998,2019-04-02
806,984,1569628800.0,3.2205000000000004,3.6365,2019-09-28
807,984,1560556800.0,2.412,2.5645000000000002,2019-06-15
808,984,1573516800.0,2.3385,2.73,2019-11-12
809,984,1552780800.0,4.0035,4.3375,2019-03-17
810,984,1551484800.0,1.1605,1.261,2019-03-02
811,984,1549670400.0,5.472,6.0045,2019-02-09
812,984,1573171200.0,5.082000000000001,5.845000000000001,2019-11-08
813,984,1569542400.0,1.1565,1.3984999999999999,2019-09-27
814,984,1570060800.0,1.701,1.9775,2019-10-03
815,984,1573430400.0,5.47,6.402,2019-11-11
816,984,1562630400.0,4.2305,4.782,2019-07-09
817,984,1554768000.0,0.849,1.0025,2019-04-09
818,984,1548460800.0,6.6165,7.415,2019-01-26
819,984,1557792000.0,3.613,4.0155,2019-05-14
820,984,1567555200.0,4.5135,4.79,2019-09-04
821,984,1572480000.0,1.744,2.0620000000000003,2019-10-31
822,984,1563753600.0,2.8760000000000003,3.1449999999999996,2019-07-22
823,984,1563494400.0,0.512,0.5475,2019-07-19
824,984,1550620800.0,1.038,1.2005,2019-02-20
825,984,1549497600.0,2.716,2.992,2019-02-07
826,984,1571875200.0,1.2495,1.4625,2019-10-24
827,984,1556496000.0,4.2715,4.5195,2019-04-29
828,984,1558656000.0,0.7255,0.8135,2019-05-24
829,984,1558569600.0,0.543,0.6104999999999999,2019-05-23
830,984,1564704000.0,2.408,2.5895,2019-08-02
831,984,1551398400.0,3.572,3.8085,2019-03-01
832,984,1574121600.0,0.869,1.1225,2019-11-19
833,984,1572134400.0,0.8180000000000001,1.0430000000000001,2019-10-27
834,984,1577059200.0,0.5475,0.71,2019-12-23
835,984,1563321600.0,2.7785,3.0700000000000003,2019-07-17
836,984,1556323200.0,1.588,1.779,2019-04-27
837,984,1562457600.0,1.564,1.642,2019-07-07
838,984,1576454400.0,3.434,3.9275,2019-12-16
839,984,1567382400.0,3.2125000000000004,3.4005,2019-09-02
840,984,1557532800.0,3.1705,3.5025,2019-05-11
841,984,1564272000.0,3.5614999999999997,3.8365,2019-07-28
842,984,1554076800.0,1.256,1.312,2019-04-01
843,984,1546473600.0,17.0505,18.752499999999998,2019-01-03
844,984,1572998400.0,2.269,2.588,2019-11-06
845,984,1571702400.0,0.2075,0.3275,2019-10-22
846,984,1557878400.0,1.7695,2.004,2019-05-15
847,984,1562371200.0,1.2449999999999999,1.299,2019-07-06
848,984,1576627200.0,8.062,9.124500000000001,2019-12-18
849,984,1552348800.0,1.3499999999999999,1.4834999999999998,2019-03-12
850,984,1548892800.0,9.1855,10.5365,2019-01-31
851,984,1560729600.0,1.8395000000000001,2.0535,2019-06-17
852,984,1573862400.0,5.459,6.373,2019-11-16
853,984,1569715200.0,1.9035000000000002,2.2175000000000002,2019-09-29
854,984,1576800000.0,17.7505,20.909,2019-12-20
855,984,1550793600.0,5.775,6.549,2019-02-22
856,984,1554422400.0,0.4255,0.487,2019-04-05
857,984,1549152000.0,1.9845000000000002,1.984,2019-02-03
858,984,1565308800.0,4.4030000000000005,4.984500000000001,2019-08-09
859,984,1560902400.0,2.9375,3.2305,2019-06-19
860,984,1571097600.0,5.246,6.0265,2019-10-15
861,984,1548028800.0,3.123,3.5244999999999997,2019-01-21
862,984,1576108800.0,5.085,5.723000000000001,2019-12-12
863,984,1554508800.0,1.067,1.1520000000000001,2019-04-06
864,984,1574812800.0,1.7680000000000002,2.073,2019-11-27
865,984,1546732800.0,7.826499999999999,9.481,2019-01-06
866,984,1559260800.0,0.8895000000000001,0.9724999999999999,2019-05-31
867,984,1556409600.0,2.0165,2.22,2019-04-28
868,984,1547164800.0,41.723,54.8305,2019-01-11
869,984,1574380800.0,6.5715,7.6345,2019-11-22
870,984,1567468800.0,4.6035,4.9285,2019-09-03
871,984,1552262400.0,1.2725,1.3825,2019-03-11
872,984,1550275200.0,1.274,1.4405000000000001,2019-02-16
873,984,1557273600.0,7.593,8.691,2019-05-08
874,984,1548547200.0,8.8555,10.0125,2019-01-27
875,984,1570579200.0,1.01,1.242,2019-10-09
876,984,1560470400.0,1.311,1.3855,2019-06-14
877,984,1557360000.0,1.469,1.6005,2019-05-09
878,984,1565568000.0,2.2855000000000003,2.5025,2019-08-12
879,984,1560297600.0,1.3485,1.522,2019-06-12
880,984,1573948800.0,2.5015,2.875,2019-11-17
881,984,1565395200.0,2.1295,2.2805,2019-08-10
882,984,1559088000.0,0.7989999999999999,0.865,2019-05-29
883,984,1565136000.0,4.917,5.468500000000001,2019-08-07
884,984,1551657600.0,1.5650000000000002,1.7065,2019-03-04
885,984,1547769600.0,1.286,1.3125,2019-01-18
886,984,1568160000.0,6.7860000000000005,7.3425,2019-09-11
887,984,1568937600.0,0.3195,0.43399999999999994,2019-09-20
888,984,1568332800.0,3.5545,3.9715,2019-09-13
889,984,1558483200.0,1.402,1.5845,2019-05-22
890,984,1559692800.0,3.8674999999999997,4.3935,2019-06-05
891,984,1550188800.0,1.3784999999999998,1.376,2019-02-15
892,984,1554249600.0,2.2855,2.5035,2019-04-03
893,984,1546992000.0,11.227,12.658000000000001,2019-01-09
894,984,1563062400.0,2.679,3.0055,2019-07-14
895,984,1572652800.0,6.7325,7.6185,2019-11-02
896,984,1568505600.0,2.625,3.0865,2019-09-15
897,984,1547942400.0,3.0604999999999998,3.3465000000000003,2019-01-20
898,984,1556928000.0,2.0785,2.321,2019-05-04
899,984,1573257600.0,6.461,7.3605,2019-11-09
900,984,1575244800.0,25.528,29.1255,2019-12-02
901,984,1566864000.0,9.875,10.193000000000001,2019-08-27
902,984,1565481600.0,6.3895,7.4885,2019-08-11
903,984,1566950400.0,8.9955,9.325,2019-08-28
904,984,1567641600.0,5.557,5.9115,2019-09-05
905,984,1552089600.0,2.7190000000000003,3.0505000000000004,2019-03-09
906,984,1567209600.0,6.427,6.7725,2019-08-31
907,984,1557446400.0,1.3780000000000001,1.4995,2019-05-10
908,984,1549843200.0,1.3515,1.4865,2019-02-11
909,984,1549756800.0,0.8335,0.88,2019-02-10
910,984,1574208000.0,19.909,23.314,2019-11-20
911,984,1553817600.0,0.829,0.9355,2019-03-29
912,984,1576540800.0,2.958,3.4125,2019-12-17
913,984,1562284800.0,2.3129999999999997,2.5180000000000002,2019-07-05
914,984,1547251200.0,21.283,26.3845,2019-01-12
915,984,1552176000.0,1.2945,1.3920000000000001,2019-03-10
916,984,1561852800.0,1.2165,1.302,2019-06-30
917,984,1572912000.0,2.795,3.3070000000000004,2019-11-05
918,984,1575849600.0,3.949,4.6805,2019-12-09
919,984,1553990400.0,4.329,4.833,2019-03-31
920,984,1554854400.0,1.091,1.2149999999999999,2019-04-10
921,984,1569888000.0,3.2045000000000003,3.636,2019-10-01
922,984,1559174400.0,1.6185,1.8379999999999999,2019-05-30
923,984,1548720000.0,7.6135,8.618,2019-01-29
924,984,1568592000.0,1.287,1.573,2019-09-16
925,984,1568764800.0,1.162,1.435,2019-09-18
926,984,1554681600.0,0.9845,1.071,2019-04-08
927,984,1564185600.0,3.0015,3.1965,2019-07-27
928,984,1546905600.0,10.208,11.9915,2019-01-08
929,984,1569196800.0,0.951,1.1215,2019-09-23
930,984,1547683200.0,1.4025,1.4805,2019-01-17
931,984,1570406400.0,2.077,2.3845,2019-10-07
932,984,1556150400.0,1.11,1.2295,2019-04-25
933,984,1557187200.0,1.8475,2.1665,2019-05-07
934,992,1552003200.0,8.408000000000001,8.7695,2019-03-08
935,992,1562630400.0,12.280000000000001,13.311,2019-07-09
936,992,1550275200.0,8.103,8.4435,2019-02-16
937,992,1566518400.0,11.352,12.241,2019-08-23
938,992,1562025600.0,7.278,7.820499999999999,2019-07-02
939,992,1567814400.0,13.2835,14.064,2019-09-07
940,992,1554940800.0,9.326,9.5165,2019-04-11
941,992,1554854400.0,9.2295,9.408000000000001,2019-04-10
942,992,1551744000.0,15.2085,16.2605,2019-03-05
943,992,1570579200.0,12.861,13.396,2019-10-09
