,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
14720,267,46773,1605139200.0,1969.165,3935.458,2.872,1969.3515,3935.458,3.245,2020-11-12
14724,271,46773,1604620800.0,1668.2285,3332.178,4.279,1668.6155,3332.178,5.053,2020-11-06
14728,275,46773,1601510400.0,1666.6755,3332.418,0.933,1666.9415,3332.418,1.465,2020-10-01
14732,279,46773,1606953600.0,2025.4155,4046.688,4.143,2025.73,4046.688,4.772,2020-12-03
14734,281,46773,1604188800.0,1719.0045,3431.381,6.628,1719.4375,3431.381,7.494,2020-11-01
14735,282,46773,1605312000.0,1822.102,3643.974,0.23,1822.1885,3643.974,0.403,2020-11-14
14737,284,46773,1602201600.0,1670.9505,3332.158,9.743,1671.761,3332.158,11.364,2020-10-09
14740,287,46773,1601164800.0,1667.638,3333.564,1.712,1667.807,3333.565,2.049,2020-09-27
14742,289,46773,1601078400.0,1673.258,3332.636,13.88,1674.3395,3332.636,16.043,2020-09-26
14743,290,46773,1603497600.0,1796.346,3584.478,8.214,1796.951,3584.478,9.424,2020-10-24
14749,296,46773,1607472000.0,2060.7960000000003,4084.32,37.272,2065.5825,4084.32,46.845,2020-12-09
14754,301,46773,1604966400.0,1971.068,3936.462,5.674,1971.3005,3936.462,6.139,2020-11-10
14757,304,46773,1606262400.0,1921.9405,3835.289,8.592,1922.4865,3835.289,9.684,2020-11-25
14769,316,46773,1607731200.0,2077.5265000000004,4139.993,15.06,2078.3385,4139.996,16.681,2020-12-12
15144,691,9566,1588550400.0,1805.4915,2.938,3608.045,1805.616,3.161,3608.071,2020-05-04
15145,692,9566,1583107200.0,2258.9280000000003,5.837,4512.019,2259.1800000000003,6.341,4512.019,2020-03-02
15146,693,9566,1580688000.0,2361.323,5.567,4717.079,2361.592,6.105,4717.079,2020-02-03
15147,694,9566,1587340800.0,1054.0995,3.184,2105.015,1054.296,3.455,2105.137,2020-04-20
15149,696,9566,1582934400.0,1984.954,0.947,3968.961,1985.023,1.085,3968.961,2020-02-29
15150,697,9566,1589328000.0,1788.023,1.542,3574.504,1788.574,1.753,3575.395,2020-05-13
15152,699,9566,1578096000.0,2239.3845,2.579,4476.19,2239.51,2.83,4476.19,2020-01-04
15153,700,9566,1582502400.0,2157.3735,4.011,4310.736,2157.5195,4.303,4310.736,2020-02-24
15155,702,9566,1582675200.0,2244.8465,1.539,4488.154,2244.9255000000003,1.697,4488.154,2020-02-26
15156,703,9566,1581292800.0,2309.1755,2.513,4615.838,2309.2905,2.743,4615.838,2020-02-10
15158,705,9566,1585440000.0,2090.288,1.735,4178.841,2090.443,1.951,4178.935,2020-03-29
15160,707,9566,1581984000.0,2262.9955,2.165,4523.826,2263.121,2.416,4523.826,2020-02-18
15161,708,9566,1588118400.0,1766.8475,0.837,3532.858,1766.9145,0.971,3532.858,2020-04-29
15165,712,9566,1585353600.0,2239.8475,3.133,4476.562,2240.4595000000004,3.493,4477.426,2020-03-28
15166,713,9566,1586563200.0,1844.309,0.533,3688.085,1859.2435,0.649,3717.838,2020-04-11
15167,714,9566,1589414400.0,1809.159,1.594,3616.724,1809.346,1.747,3616.945,2020-05-14
15168,715,9566,1580083200.0,2181.697,7.919,4355.475,2182.1560000000004,8.837,4355.475,2020-01-27
15174,721,9566,1579737600.0,2141.0165,6.624,4275.409,2141.334,7.259,4275.409,2020-01-23
15175,722,9566,1580342400.0,2244.5315,7.32,4481.743,2244.8775,8.012,4481.743,2020-01-30
15179,726,9566,1581811200.0,2182.9680000000003,10.399,4355.537,2183.393,11.249,4355.537,2020-02-16
15181,728,9566,1583798400.0,1969.249,2.828,3935.67,1969.3735,3.077,3935.67,2020-03-10
15182,729,9566,1586649600.0,1967.9715,0.439,3935.504,1968.029,0.554,3935.504,2020-04-12
15183,730,9566,1583020800.0,2123.8855,3.169,4244.602,2124.0735,3.545,4244.602,2020-03-01
15184,731,9566,1584921600.0,1677.081,1.818,3352.344,1677.1735,1.987,3352.36,2020-03-23
15185,732,9566,1579824000.0,2208.3935,8.907,4407.88,2208.8315,9.813,4407.85,2020-01-24
15186,733,9566,1578873600.0,2335.45,2.637,4668.263,2335.5755,2.888,4668.263,2020-01-13
15187,734,9566,1587427200.0,1841.3085,2.95,3679.667,1841.423,3.179,3679.667,2020-04-21
15188,735,9566,1588204800.0,1668.971,0.883,3337.059,1669.0024999999998,1.015,3336.99,2020-04-30
15189,736,9566,1584144000.0,1367.75,1.164,2734.336,1368.7099999999998,1.307,2736.113,2020-03-14
15190,737,9566,1591660800.0,989.449,0.147,1978.751,989.9535,0.22,1979.687,2020-06-09
15191,738,9566,1580947200.0,2402.485,12.269,4792.701,2403.0375,13.374,4792.701,2020-02-06
15192,739,9566,1589155200.0,1265.4035,3.752,2527.055,1230.518,4.08,2456.956,2020-05-11
15196,743,9566,1580515200.0,2111.6915,8.102,4215.281,2112.139,8.997,4215.281,2020-02-01
15197,744,9566,1586736000.0,2117.284,3.68,4230.888,2117.4565,4.025,4230.888,2020-04-13
15198,745,9566,1583712000.0,1970.74,1.296,3940.184,1970.841,1.47,3940.212,2020-03-09
15200,747,9566,1581724800.0,2216.546,5.371,4427.721,2216.77,5.819,4427.721,2020-02-15
15201,748,9566,1589587200.0,1815.092,0.897,3629.287,1815.147,1.007,3629.287,2020-05-16
15203,750,9566,1587081600.0,2062.6695,2.139,4123.2,2062.509,2.313,4122.705,2020-04-17
15211,758,9566,1579392000.0,2311.5765,6.412,4616.741,2311.801,6.861,4616.741,2020-01-19
15212,759,9566,1582416000.0,2160.9045,13.784,4308.025,2161.62,15.215,4308.025,2020-02-23
15213,760,9566,1589500800.0,1781.5575,1.37,3561.745,1781.6545,1.507,3561.802,2020-05-15
15215,762,9566,1587168000.0,1922.5,7.301,3837.699,1922.8035,7.908,3837.699,2020-04-18
15216,763,9566,1586908800.0,1879.347,1.041,3757.653,1879.434,1.194,3757.674,2020-04-15
15217,764,9566,1583280000.0,2091.6455,3.115,4180.176,2091.8005,3.464,4180.137,2020-03-04
15218,765,9566,1586995200.0,2001.3155,1.517,4001.114,2000.42,1.687,3999.153,2020-04-16
15220,767,9566,1589068800.0,1784.25,2.197,3566.303,1785.0015,2.433,3567.57,2020-05-10
15221,768,9566,1587254400.0,1570.245,1.462,3139.028,1569.8795,1.611,3138.148,2020-04-19
15222,769,9566,1578009600.0,2155.3875,3.088,4307.687,2155.524,3.361,4307.687,2020-01-03
15224,771,9566,1587772800.0,1826.691,0.984,3652.398,1825.9775,1.116,3650.839,2020-04-25
15225,772,9566,1590192000.0,1205.1625,0.512,2409.813,1205.563,0.612,2410.514,2020-05-23
15229,776,9566,1581033600.0,2168.207,0.695,4335.719,2168.2615,0.79,4335.733,2020-02-07
15233,780,9566,1586822400.0,2137.7475,2.95,4272.545,2138.382,3.266,4273.498,2020-04-14
15234,781,9566,1588809600.0,1866.7435,1.23,3732.257,1867.102,1.437,3732.767,2020-05-07
15236,783,9566,1582243200.0,2287.588,11.683,4563.493,2288.001,12.509,4563.493,2020-02-21
15237,784,9566,1579564800.0,2247.724,29.792,4465.656,2249.4435,33.173,4465.714,2020-01-21
15240,787,9566,1582156800.0,2300.0105,3.288,4596.733,2300.1925,3.652,4596.733,2020-02-20
15241,788,9566,1580601600.0,1821.0765,1.772,3640.381,1821.2245,2.039,3640.41,2020-02-02
15243,790,9566,1585958400.0,1797.4455,0.876,3594.015,1797.5304999999998,1.013,3594.048,2020-04-04
15244,791,9566,1587513600.0,1827.371,1.296,3653.446,1815.3695,1.455,3629.284,2020-04-22
15245,792,9566,1587600000.0,1832.4495,0.869,3664.03,1832.537,0.994,3664.08,2020-04-23
15247,794,9566,1582848000.0,2059.836,2.99,4116.682,2060.013,3.344,4116.682,2020-02-28
15248,795,9566,1585267200.0,2041.3545,0.9,4081.809,2041.637,1.02,4082.254,2020-03-27
15249,796,9566,1579651200.0,2178.32,10.525,4346.115,2178.88,11.645,4346.115,2020-01-22
15250,797,9566,1588291200.0,1626.5390000000002,2.481,3250.597,1626.6625,2.698,3250.627,2020-05-01
15252,799,9566,1586390400.0,1673.4445,1.827,3345.062,1673.5725000000002,2.01,3345.135,2020-04-09
15257,804,9566,1588982400.0,1720.6115,1.2,3440.023,1720.738,1.346,3440.13,2020-05-09
15260,807,9566,1588464000.0,1707.474,2.256,3412.692,1706.339,2.478,3410.2,2020-05-03
15264,811,9566,1581897600.0,2175.039,2.024,4348.054,2175.171,2.288,4348.054,2020-02-17
15265,812,9566,1578528000.0,2275.214,8.074,4542.354,2275.589,8.824,4542.354,2020-01-09
15266,813,9566,1588896000.0,1887.927,0.684,3775.17,1887.9855,0.801,3775.17,2020-05-08
15269,816,9566,1584835200.0,2011.4305,1.335,4021.526,2010.993,1.461,4020.525,2020-03-22
15271,818,9566,1586476800.0,1825.607,1.739,3649.475,1826.04,1.926,3650.154,2020-04-10
15272,819,9566,1578960000.0,777.162,0.672,1553.652,777.26,0.779,1553.741,2020-01-14
15273,820,9566,1583971200.0,1949.2655,1.072,3897.459,1949.332,1.209,3897.455,2020-03-12
15274,821,9566,1579132800.0,2192.5545,1.902,4383.207,2192.632,2.1,4383.164,2020-01-16
15275,822,9566,1580256000.0,2203.8775,5.335,4402.42,2204.149,5.878,4402.42,2020-01-29
15276,823,9566,1580169600.0,2170.1235,2.138,4338.109,2170.2180000000003,2.327,4338.109,2020-01-28
15279,826,9566,1588723200.0,1764.4865,2.555,3526.418,1764.6325000000002,2.847,3526.418,2020-05-06
15280,827,9566,1580860800.0,2468.1585,3.689,4932.628,2468.314,4.0,4932.628,2020-02-05
15281,828,9566,1581638400.0,2134.6725,1.794,4267.551,2134.7870000000003,2.023,4267.551,2020-02-14
15282,829,9566,1581120000.0,1939.314,0.728,3877.9,1939.3545,0.803,3877.906,2020-02-08
15283,830,9566,1585872000.0,2166.912,0.107,4333.717,2171.549,0.091,4343.007,2020-04-03
15284,831,9566,1584662400.0,519.8915000000001,1.813,1037.97,498.546,1.958,995.134,2020-03-20
15286,833,9566,1579996800.0,2126.8215,20.156,4233.487,2128.323,23.159,4233.487,2020-01-26
15288,835,9566,1579478400.0,2358.814,29.355,4688.273,2360.834,33.387,4688.281,2020-01-20
15289,836,9566,1583452800.0,1893.6015,1.094,3786.109,1893.685,1.261,3786.109,2020-03-06
15292,839,9566,1579910400.0,2109.635,16.82,4202.45,2110.6405,18.831,4202.45,2020-01-25
15293,840,9566,1590278400.0,1374.644,0.909,2748.379,1374.7285,0.998,2748.459,2020-05-24
15294,841,9566,1578441600.0,2203.9275,3.804,4404.051,2204.1315000000004,4.212,4404.051,2020-01-08
15295,842,9566,1584748800.0,795.1125000000001,1.332,1588.893,795.222,1.447,1588.997,2020-03-21
15296,843,9566,1585612800.0,1864.1695,0.414,3727.925,1864.1835,0.509,3727.858,2020-03-31
15297,844,9566,1587859200.0,625.796,0.787,1250.805,626.047,0.935,1251.159,2020-04-26
15300,847,9566,1588032000.0,1754.1885,1.176,3507.201,1757.9865,1.324,3514.649,2020-04-28
15302,849,9566,1583193600.0,2242.5825,2.188,4482.977,2242.679,2.381,4482.977,2020-03-03
15303,850,9566,1582070400.0,2307.797,7.75,4607.844,2308.12,8.396,4607.844,2020-02-19
15306,853,9566,1585699200.0,1871.0785,2.03,3740.127,1871.1605,2.194,3740.127,2020-04-01
15307,854,9566,1578182400.0,2311.7335000000003,8.139,4615.328,2312.0755,8.813,4615.338,2020-01-05
15310,857,9566,1588636800.0,1848.2915,1.415,3695.168,1848.3815,1.592,3695.171,2020-05-05
15311,858,9566,1582329600.0,2209.4215,27.297,4391.546,2210.9435000000003,30.341,4391.546,2020-02-22
15312,859,9566,1584057600.0,2137.889,4.278,4271.5,2138.1215,4.743,4271.5,2020-03-13
15313,860,9566,1579046400.0,2324.9,0.822,4648.978,2324.9455,0.913,4648.978,2020-01-15
15314,861,9566,1578614400.0,2323.9635,0.972,4646.955,2324.033,1.111,4646.955,2020-01-10
15315,862,9566,1583625600.0,1074.6485,2.135,2147.162,1074.9084999999998,2.394,2147.423,2020-03-08
15316,863,9566,1587945600.0,1187.511,1.67,2373.352,1187.537,1.896,2373.178,2020-04-27
15317,864,9566,1578787200.0,2355.416,4.737,4706.095,2355.6110000000003,5.127,4706.095,2020-01-12
15320,867,9566,1583884800.0,1980.3235,1.668,3958.979,1980.407,1.835,3958.979,2020-03-11
15325,872,9566,1577836800.0,2339.7455,22.467,4657.024,2341.1465000000003,25.269,4657.024,2020-01-01
15327,874,9566,1590451200.0,1867.889,1.201,3734.577,1883.401,1.291,3765.511,2020-05-26
15329,876,9566,1582588800.0,2243.684,0.905,4486.463,2243.7405,1.036,4486.445,2020-02-25
15332,879,9566,1589673600.0,1287.066,1.596,2572.536,1287.2145,1.751,2572.678,2020-05-17
15334,881,9566,1578355200.0,2153.355,3.344,4303.366,2153.525,3.684,4303.366,2020-01-07
15335,882,9566,1581552000.0,2191.3275,3.674,4378.981,2191.51,4.039,4378.981,2020-02-13
15338,885,9566,1581206400.0,2210.3050000000003,1.497,4419.113,2210.367,1.621,4419.113,2020-02-09
15341,888,9566,1581465600.0,2254.6945,7.658,4501.731,2255.0195,8.308,4501.731,2020-02-12
15343,890,9566,1582761600.0,2137.6945,4.58,4270.809,2137.896,4.983,4270.809,2020-02-27
15344,891,9566,1578268800.0,2216.1445,2.916,4429.373,2216.305,3.237,4429.373,2020-01-06
15346,893,9566,1591315200.0,849.8765000000001,4.448,1695.305,850.355,4.852,1695.858,2020-06-05
15348,895,9566,1580428800.0,2296.6735,6.124,4587.223,2297.0385,6.854,4587.223,2020-01-31
15349,896,9566,1580774400.0,2409.4085,1.698,4817.119,2409.533,1.932,4817.134,2020-02-04
15352,899,9566,1585785600.0,2156.704,1.184,4312.224,2156.768,1.312,4312.224,2020-04-02
15355,902,9566,1587686400.0,1874.788,0.668,3748.908,1874.864,0.772,3748.956,2020-04-24
15356,903,9566,1577923200.0,2263.6855,0.524,4526.847,2263.7345,0.622,4526.847,2020-01-02
15357,904,9566,1583366400.0,1975.0095,1.218,3948.801,1975.244,1.373,3949.115,2020-03-05
15358,905,9566,1581379200.0,2300.0285000000003,6.743,4593.314,2300.271,7.228,4593.314,2020-02-11
15359,906,9566,1585526400.0,2035.873,4.171,4067.575,2036.146,4.717,4067.575,2020-03-30
15360,907,9566,1588377600.0,1779.6435,3.166,3556.121,1779.8125,3.468,3556.157,2020-05-02
15361,908,9566,1578700800.0,2418.7195,1.536,4835.903,2418.8235,1.744,4835.903,2020-01-11
15678,1225,43883,1595116800.0,1142.8429999999998,2280.151,5.535,1143.2375,2280.467,6.008,2020-07-19
15858,1405,43883,1595203200.0,1869.5355,3733.655,5.416,1869.671,3733.655,5.687,2020-07-20
15944,1491,43883,1595289600.0,1150.781,2284.68,16.882,1151.274,2284.68,17.868,2020-07-21
16347,1894,6080,1599696000.0,1257.279,2508.648,5.91,1258.7295,2510.265,7.194,2020-09-10
16385,1932,6080,1602460800.0,1946.0805,3890.904,1.257,1946.1975,3890.906,1.489,2020-10-12
16391,1938,6080,1602547200.0,1875.799,3748.79,2.808,1876.0275,3748.79,3.265,2020-10-13
16395,1942,6080,1602806400.0,2038.512,4073.221,3.803,2038.8175,4073.221,4.414,2020-10-16
16397,1944,6080,1602720000.0,1983.5965,3966.414,0.779,1983.7695,3966.414,1.125,2020-10-15
16435,1982,6080,1603324800.0,1492.2475,2982.584,1.911,1492.502,2982.659,2.345,2020-10-22
16443,1990,6080,1603238400.0,1883.6895,3764.614,2.765,1883.9075,3764.607,3.208,2020-10-21
16491,2038,6080,1602374400.0,1079.6155,2154.615,4.616,1080.2305,2155.23,5.231,2020-10-11
16551,2098,6080,1603152000.0,1868.9395,3735.49,2.389,1869.128,3735.49,2.766,2020-10-20
16599,2146,6080,1602892800.0,1898.165,3793.875,2.455,1898.38,3793.875,2.885,2020-10-17
16608,2155,6080,1602979200.0,1842.3015,3682.966,1.637,1842.4395,3682.966,1.913,2020-10-18
16614,2161,6080,1602633600.0,1797.2615,3592.826,1.697,1797.4305000000002,3592.827,2.034,2020-10-14
16621,2168,6080,1603497600.0,2114.348,4217.545,11.151,2115.003,4217.545,12.461,2020-10-24
16623,2170,6080,1603065600.0,1851.34,3699.759,2.921,1851.5525,3699.759,3.346,2020-10-19
21001,3954,18031,1609372800.0,1048.9665,2069.642,28.291,1052.9045,2072.111,33.698,2020-12-31
21071,4024,18031,1609286400.0,1584.571,3145.533,23.609,1586.973,3146.247,27.699,2020-12-30
21072,4025,18031,1609200000.0,983.4225,1956.68,10.165,984.331,1957.002,11.66,2020-12-29
21120,4073,18031,1593129600.0,719.099,3.553,1434.645,719.3855000000001,3.814,1434.957,2020-06-26
21147,4100,30955,1594080000.0,1667.082,3331.984,2.18,1667.2445,3331.984,2.505,2020-07-07
21164,4117,30955,1594512000.0,1669.194,3332.218,6.17,1669.4245,3332.218,6.631,2020-07-12
21172,4125,30955,1595289600.0,1673.4505,3332.137,14.764,1673.9920000000002,3332.137,15.847,2020-07-21
21185,4138,30955,1594684800.0,1666.841,3331.949,1.733,1667.0055,3331.949,2.062,2020-07-14
21198,4151,30955,1595116800.0,1669.3839999999998,3331.932,6.836,1669.6495,3331.932,7.367,2020-07-19
21209,4162,30955,1593388800.0,1813.6405,3626.079,1.202,1813.7635,3626.102,1.425,2020-06-29
21249,4202,30955,1593648000.0,1668.1225000000002,3333.675,2.57,1668.3000000000002,3333.675,2.925,2020-07-02
21259,4212,30955,1595376000.0,1574.683,3140.837,8.529,1575.0295,3140.935,9.124,2020-07-22
21281,4234,30955,1595203200.0,1668.5635,3331.984,5.143,1668.803,3331.981,5.625,2020-07-20
21308,4261,30955,1593302400.0,1267.0995,2528.707,5.492,1267.6715,2529.258,6.085,2020-06-28
21315,4268,30955,1593907200.0,1684.2655,3331.996,36.535,1686.9215000000002,3331.996,41.847,2020-07-05
21316,4269,30955,1593820800.0,1667.096,3332.092,2.1,1667.245,3332.092,2.398,2020-07-04
21362,4315,30955,1593993600.0,1670.4225,3333.39,7.455,1670.8505,3333.39,8.311,2020-07-06
21372,4325,30955,1594425600.0,1668.761,3332.92,4.602,1669.002,3332.92,5.084,2020-07-11
21374,4327,30955,1594771200.0,1668.5815,3334.465,2.698,1668.7820000000002,3334.465,3.099,2020-07-15
21396,4349,30955,1594339200.0,1668.6370000000002,3331.954,5.32,1668.9295000000002,3331.954,5.905,2020-07-10
21408,4361,30955,1593561600.0,1706.8825,3410.004,3.761,1707.1865,3410.004,4.369,2020-07-01
21412,4365,30955,1594857600.0,1669.043,3333.815,4.271,1669.2855,3333.815,4.756,2020-07-16
21414,4367,30955,1593734400.0,1667.914,3331.97,3.858,1668.13,3331.97,4.29,2020-07-03
21437,4390,30955,1595030400.0,1667.0275,3332.04,2.015,1667.154,3332.04,2.268,2020-07-18
21451,4404,30955,1594598400.0,1667.8665,3332.137,3.596,1668.0955,3332.137,4.054,2020-07-13
21465,4418,30955,1594166400.0,1669.2305,3334.152,4.309,1669.594,3334.152,5.036,2020-07-08
21480,4433,30955,1593475200.0,1737.8895,3473.032,2.747,1738.04,3473.032,3.048,2020-06-30
21482,4435,30955,1594944000.0,1668.02,3332.019,4.021,1668.2195,3332.019,4.42,2020-07-17
21496,4449,30955,1594252800.0,1670.3805,3336.225,4.536,1670.648,3336.225,5.071,2020-07-09
23019,5972,5454,1608163200.0,1181.514,2360.108,2.92,1182.6855,2362.263,3.108,2020-12-17
23047,6000,5454,1606608000.0,1663.5785,3313.538,13.619,1661.525,3308.618,14.432,2020-11-29
23055,6008,5454,1606003200.0,589.1465,1173.271,5.022,592.25,1179.145,5.355,2020-11-22
23104,6057,5454,1607558400.0,2160.1475,4281.505,38.79,2163.1845,4281.543,44.826,2020-12-10
23129,6082,5454,1607731200.0,1498.423,2991.253,5.593,1498.9195,2991.926,5.913,2020-12-12
23134,6087,5454,1607299200.0,1340.006,2651.565,28.447,1340.7755,2650.221,31.33,2020-12-07
23160,6113,5454,1607385600.0,2138.3485,4253.342,23.355,2139.4325000000003,4253.35,25.515,2020-12-08
23161,6114,5454,1606348800.0,1056.3625,2110.554,2.171,1057.7155,2113.134,2.297,2020-11-26
23207,6160,5454,1607644800.0,1646.48,3271.03,21.93,1648.2065,3272.188,24.225,2020-12-11
23214,6167,5454,1607472000.0,2147.2225,4271.88,22.565,2148.2180000000003,4271.76,24.676,2020-12-09
23215,6168,5454,1606435200.0,1618.8175,3235.887,1.748,1620.2365000000002,3238.606,1.867,2020-11-27
23221,6174,5454,1606521600.0,1154.4175,2299.125,9.71,1157.6509999999998,2305.131,10.171,2020-11-28
23227,6180,5454,1606694400.0,1433.9015,2851.886,15.917,1433.939,2850.796,17.082,2020-11-30
23230,6183,5454,1607817600.0,1780.722,3558.426,3.018,1780.8705,3558.501,3.24,2020-12-13
23243,6196,5454,1608076800.0,1303.6265,2602.048,5.205,1303.0995,2600.634,5.565,2020-12-16
25555,8508,18169,1586908800.0,609.628,1216.981,2.275,610.047,1217.258,2.836,2020-04-15
28192,11145,6314,1592697600.0,1346.6545,4.368,2688.941,1346.8265,4.669,2688.984,2020-06-21
29710,0,113612,1632182400.0,1636.785,3273.558,0.012,1636.79,3273.557,0.023,2021-09-21
29712,2,113612,1639526400.0,1473.0655,2946.118,0.013,1473.071,2946.118,0.024,2021-12-15
29713,3,113612,1631577600.0,1668.1795,3325.89,10.469,1668.7895,3325.89,11.689,2021-09-14
29716,6,113612,1640131200.0,1418.9045,2790.582,47.227,1425.5585,2790.582,60.535,2021-12-22
29717,7,113612,1636416000.0,1579.778,3148.141,11.415,1581.0095,3148.141,13.878,2021-11-09
29718,8,113612,1635638400.0,1648.749,3284.902,12.596,1649.7615,3284.902,14.621,2021-10-31
29719,9,113612,1636848000.0,1603.844,3203.09,4.598,1604.364,3203.09,5.638,2021-11-14
29720,10,113612,1632096000.0,1635.1925,3270.38,0.005,1635.203,3270.382,0.024,2021-09-20
29721,11,113612,1631404800.0,1663.695,3325.902,1.488,1663.9155,3325.902,1.929,2021-09-12
29722,12,113612,1637020800.0,1663.1035,3325.179,1.028,1663.29,3325.179,1.401,2021-11-16
29723,13,113612,1632787200.0,1668.9735,3325.578,12.369,1670.4105,3325.578,15.243,2021-09-28
29724,14,113612,1633219200.0,1640.7375,3279.232,2.243,1641.115,3279.232,2.998,2021-10-03
29725,15,113612,1633132800.0,1651.7095,3301.401,2.018,1652.0765,3301.401,2.752,2021-10-02
29727,17,113612,1635897600.0,1600.9740000000002,3201.693,0.255,1601.0405,3201.693,0.388,2021-11-03
29728,18,113612,1637193600.0,1481.9905,2962.1,1.881,1482.2845,2962.1,2.469,2021-11-18
29731,21,113612,1640736000.0,1393.504,2779.953,7.055,1394.0275,2779.953,8.102,2021-12-29
29732,22,113612,1635292800.0,1602.8625,3202.371,3.354,1603.1825,3202.371,3.994,2021-10-27
29733,23,113612,1638576000.0,1645.3395,3273.668,17.011,1646.802,3273.668,19.936,2021-12-04
29734,24,113612,1630972800.0,1679.355,3325.921,32.789,1683.1205,3325.92,40.321,2021-09-07
29735,25,113612,1634601600.0,1588.8175,3173.62,4.015,1589.3015,3173.627,4.976,2021-10-19
29738,28,113612,1639872000.0,1377.8235,2740.094,15.553,1379.4245,2740.094,18.755,2021-12-19
29740,30,113612,1632873600.0,1644.908,3289.786,0.03,1644.9585,3289.786,0.131,2021-09-29
29742,32,113612,1633824000.0,1652.074,3295.967,8.181,1652.617,3295.967,9.267,2021-10-10
29744,34,113612,1637107200.0,1528.7075,3057.411,0.004,1528.711,3057.411,0.011,2021-11-17
29746,36,113612,1635120000.0,1662.763,3325.426,0.1,1662.8015,3325.426,0.177,2021-10-25
29747,37,113612,1632009600.0,1663.2279999999998,3325.691,0.765,1663.4515,3325.691,1.212,2021-09-19
29748,38,113612,1637366400.0,1603.678,3188.87,18.486,1605.054,3188.87,21.238,2021-11-20
29749,39,113612,1634774400.0,1605.6535,3206.136,5.171,1606.189,3206.136,6.242,2021-10-21
29751,41,113612,1634860800.0,1614.023,3223.625,4.421,1614.411,3223.625,5.197,2021-10-22
29752,42,113612,1637280000.0,1581.1750000000002,3151.731,10.619,1582.1035000000002,3151.731,12.476,2021-11-19
