,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
520,443,1701907200.0,9.453,10.1405,2023-12-07
521,443,1696464000.0,8.1425,8.732,2023-10-05
522,443,1699574400.0,13.562999999999999,14.8415,2023-11-10
523,443,1678752000.0,4.0225,4.5195,2023-03-14
524,443,1676851200.0,4.2595,4.853,2023-02-20
525,443,1698883200.0,18.325,20.506500000000003,2023-11-02
526,443,1686787200.0,3.536,3.939,2023-06-15
527,443,1683417600.0,3.4015,3.6979999999999995,2023-05-07
528,443,1687910400.0,6.9704999999999995,7.758000000000001,2023-06-28
529,443,1683158400.0,3.9255,4.6775,2023-05-04
530,443,1699401600.0,8.6565,9.3415,2023-11-08
531,443,1674950400.0,3.8785,4.285,2023-01-29
532,443,1675728000.0,11.5325,12.964500000000001,2023-02-07
533,443,1680912000.0,9.9825,11.161000000000001,2023-04-08
534,443,1702339200.0,19.1935,21.305999999999997,2023-12-12
535,443,1690329600.0,9.2205,10.117,2023-07-26
536,443,1700179200.0,14.048,15.270999999999999,2023-11-17
537,443,1691452800.0,11.77,12.932500000000001,2023-08-08
538,443,1687996800.0,7.5385,8.225,2023-06-29
539,443,1675036800.0,4.5555,5.1690000000000005,2023-01-30
540,443,1686873600.0,4.913,5.5125,2023-06-16
541,443,1694217600.0,5.400499999999999,5.845000000000001,2023-09-09
542,443,1674864000.0,2.157,2.409,2023-01-28
543,443,1676678400.0,22.0935,24.923000000000002,2023-02-18
544,443,1699056000.0,11.329,12.341000000000001,2023-11-04
545,443,1702252800.0,16.742,18.2395,2023-12-11
546,443,1700784000.0,9.546,10.229,2023-11-24
547,443,1684540800.0,39.298,51.6155,2023-05-20
548,443,1688774400.0,9.6325,10.529,2023-07-08
549,443,1695340800.0,6.4935,7.061999999999999,2023-09-22
550,443,1691884800.0,7.808,8.4985,2023-08-13
551,443,1676764800.0,14.125499999999999,16.321,2023-02-19
552,443,1682294400.0,4.946,5.535500000000001,2023-04-24
553,443,1675468800.0,50.9845,65.5215,2023-02-04
554,443,1696032000.0,8.0305,8.9205,2023-09-30
555,443,1679270400.0,2.6995,2.9314999999999998,2023-03-20
556,443,1686096000.0,4.901999999999999,5.4575,2023-06-07
557,443,1697932800.0,13.5335,14.853000000000002,2023-10-22
558,443,1689120000.0,8.3475,9.155999999999999,2023-07-12
559,443,1701993600.0,5.9505,6.1705,2023-12-08
560,443,1696550400.0,8.096,8.611,2023-10-06
561,443,1699833600.0,12.248000000000001,13.530000000000001,2023-11-13
562,443,1701043200.0,15.2925,16.544,2023-11-27
563,443,1672876800.0,7.0600000000000005,8.0055,2023-01-05
564,443,1687478400.0,5.1265,5.828,2023-06-23
565,443,1688601600.0,10.9295,12.041,2023-07-06
566,443,1702944000.0,37.406,45.061499999999995,2023-12-19
567,443,1690848000.0,12.954,14.270999999999999,2023-08-01
568,443,1675382400.0,44.022000000000006,55.0145,2023-02-03
569,443,1678579200.0,8.431000000000001,9.386,2023-03-12
570,443,1688342400.0,11.6835,12.91,2023-07-03
571,443,1684022400.0,2.3195,2.566,2023-05-14
572,443,1677542400.0,1.4545,1.5790000000000002,2023-02-28
573,443,1690156800.0,7.0625,7.712,2023-07-24
574,443,1672790400.0,7.506,8.386,2023-01-04
575,443,1692316800.0,6.698499999999999,7.1535,2023-08-18
576,443,1702684800.0,19.8345,21.988999999999997,2023-12-16
577,443,1695168000.0,6.340999999999999,6.990500000000001,2023-09-20
578,443,1678492800.0,3.8025,4.1575,2023-03-11
579,443,1673308800.0,1.3485,1.5025,2023-01-10
580,443,1685059200.0,3.0629999999999997,3.423,2023-05-26
581,443,1694563200.0,9.1105,9.939,2023-09-13
582,443,1694822400.0,8.2095,8.946000000000002,2023-09-16
583,443,1684281600.0,5.555,6.241,2023-05-17
584,443,1673568000.0,5.12,5.686,2023-01-13
585,443,1702857600.0,36.79,42.8215,2023-12-18
586,443,1694908800.0,8.957,9.785,2023-09-17
587,443,1682899200.0,3.4269999999999996,3.965,2023-05-01
588,443,1692835200.0,8.4205,9.115,2023-08-24
589,443,1675296000.0,28.987000000000002,33.8185,2023-02-02
590,443,1698710400.0,13.989,15.234,2023-10-31
591,443,1692144000.0,7.638,8.209,2023-08-16
592,443,1693353600.0,30.313000000000002,38.65,2023-08-30
593,443,1701820800.0,10.593,11.363,2023-12-06
594,443,1688256000.0,7.201499999999999,7.942,2023-07-02
595,443,1687824000.0,6.433,7.067,2023-06-27
596,443,1684454400.0,19.375,24.5165,2023-05-19
597,443,1681948800.0,2.892,3.1325000000000003,2023-04-20
598,443,1676332800.0,12.17,14.443,2023-02-14
599,443,1687132800.0,26.305,27.8045,2023-06-19
600,443,1703289600.0,14.9465,16.401,2023-12-23
601,443,1680480000.0,4.606,4.958,2023-04-03
602,443,1684886400.0,4.75,5.5085,2023-05-24
603,443,1699660800.0,16.3285,18.0855,2023-11-11
604,443,1674000000.0,5.746,6.576499999999999,2023-01-18
605,443,1684368000.0,4.7715,5.3475,2023-05-18
606,443,1694131200.0,4.771,5.081,2023-09-08
607,443,1680825600.0,4.1155,4.4955,2023-04-07
608,443,1686528000.0,4.0865,4.67,2023-06-12
609,443,1681084800.0,4.62,5.1955,2023-04-10
610,443,1683936000.0,2.988,3.26,2023-05-13
611,443,1683849600.0,5.766,6.487500000000001,2023-05-12
612,443,1690588800.0,9.1205,9.9215,2023-07-29
613,443,1675555200.0,49.227000000000004,63.789500000000004,2023-02-05
614,443,1674518400.0,10.036,11.391,2023-01-24
615,443,1689033600.0,5.935499999999999,6.577999999999999,2023-07-11
616,443,1684713600.0,22.8765,27.449,2023-05-22
617,443,1675814400.0,17.7715,20.317,2023-02-08
618,443,1697241600.0,7.827,8.3515,2023-10-14
619,443,1698278400.0,5.2385,5.583,2023-10-26
620,443,1689552000.0,7.4125,7.9665,2023-07-17
621,443,1674259200.0,9.567499999999999,10.928,2023-01-21
622,443,1692489600.0,7.383000000000001,7.9735,2023-08-20
623,443,1677196800.0,2.768,3.0275,2023-02-24
624,443,1686960000.0,6.21,6.881,2023-06-17
625,443,1698537600.0,9.0055,9.6685,2023-10-29
626,443,1677801600.0,4.249499999999999,4.781000000000001,2023-03-03
627,443,1686355200.0,6.2035,6.9575,2023-06-10
628,443,1674432000.0,5.346,6.1055,2023-01-23
629,443,1697760000.0,9.5535,10.3905,2023-10-20
630,443,1687046400.0,14.02,15.358,2023-06-18
631,443,1682812800.0,4.1975,4.8475,2023-04-30
632,443,1681516800.0,3.9160000000000004,4.3555,2023-04-15
633,443,1682553600.0,3.4905,3.892,2023-04-27
634,443,1672704000.0,8.3895,9.571000000000002,2023-01-03
635,443,1681430400.0,4.1594999999999995,4.5315,2023-04-14
636,443,1697500800.0,10.594000000000001,11.5365,2023-10-17
637,443,1690934400.0,11.186499999999999,12.268,2023-08-02
638,443,1692057600.0,10.872,11.843,2023-08-15
639,443,1693180800.0,7.359500000000001,7.977500000000001,2023-08-28
640,443,1680739200.0,4.118,4.3835,2023-04-06
641,443,1689379200.0,5.802,6.394,2023-07-15
642,443,1695772800.0,6.1305,6.755,2023-09-27
643,443,1679529600.0,4.3585,4.843500000000001,2023-03-23
644,443,1691539200.0,14.604,16.634,2023-08-09
645,443,1695513600.0,10.9675,11.975,2023-09-24
646,443,1686614400.0,4.0005,4.397,2023-06-13
647,443,1693094400.0,8.5835,9.356,2023-08-27
648,443,1696204800.0,4.486,4.7509999999999994,2023-10-02
649,443,1688515200.0,13.839500000000001,15.395499999999998,2023-07-05
650,443,1679702400.0,3.0284999999999997,3.14,2023-03-25
651,443,1674604800.0,16.468,18.8095,2023-01-25
652,443,1681862400.0,3.9165,4.2205,2023-04-19
653,443,1681776000.0,4.7115,5.564,2023-04-18
654,443,1683590400.0,5.214,5.798,2023-05-09
655,443,1690070400.0,8.6945,9.2925,2023-07-23
656,443,1700870400.0,8.6435,9.044,2023-11-25
657,443,1700438400.0,5.3025,5.484500000000001,2023-11-20
658,443,1697328000.0,11.6005,12.6075,2023-10-15
659,443,1703808000.0,31.094499999999996,36.2395,2023-12-29
660,443,1701475200.0,8.4345,8.8435,2023-12-02
661,443,1698451200.0,9.4285,10.172,2023-10-28
662,443,1679616000.0,3.8945,4.282500000000001,2023-03-24
663,443,1698192000.0,8.961,9.8115,2023-10-25
664,443,1688169600.0,9.4255,10.336500000000001,2023-07-01
665,443,1680307200.0,2.472,2.6814999999999998,2023-04-01
666,443,1697846400.0,9.987,10.879999999999999,2023-10-21
667,443,1676505600.0,4.561,5.2010000000000005,2023-02-16
668,443,1683676800.0,5.08,5.805,2023-05-10
669,443,1699747200.0,16.436500000000002,18.1845,2023-11-12
670,443,1678233600.0,8.774,9.774000000000001,2023-03-08
671,443,1697587200.0,10.235,11.304,2023-10-18
672,443,1676073600.0,15.885,18.002499999999998,2023-02-11
673,443,1686700800.0,4.6405,5.1240000000000006,2023-06-14
674,443,1703462400.0,10.5685,11.155999999999999,2023-12-25
675,443,1689206400.0,7.497,8.156,2023-07-13
676,443,1701216000.0,36.658500000000004,43.711,2023-11-29
677,443,1684627200.0,32.2665,41.356,2023-05-21
678,443,1695254400.0,6.0425,6.552,2023-09-21
679,443,1677715200.0,4.3425,4.801,2023-03-02
680,443,1686268800.0,4.827,5.409000000000001,2023-06-09
681,443,1686182400.0,3.0635000000000003,3.4045,2023-06-08
682,443,1675209600.0,16.538,18.5195,2023-02-01
683,443,1689897600.0,9.2445,9.8745,2023-07-21
684,443,1682467200.0,7.5255,8.3935,2023-04-26
685,443,1682640000.0,3.248,3.6310000000000002,2023-04-28
686,443,1697155200.0,7.713000000000001,8.3305,2023-10-13
687,443,1676937600.0,2.6105,2.9505,2023-02-21
688,443,1703635200.0,22.8805,25.2905,2023-12-27
689,443,1679788800.0,3.354,3.6014999999999997,2023-03-26
690,443,1691625600.0,13.184000000000001,14.7095,2023-08-10
691,443,1696896000.0,6.312,6.846,2023-10-10
692,443,1688947200.0,5.884,6.5009999999999994,2023-07-10
693,443,1688083200.0,6.542,7.1555,2023-06-30
694,443,1702166400.0,12.654,13.4695,2023-12-10
695,443,1693612800.0,5.1,5.4725,2023-09-02
696,443,1683763200.0,7.1955,8.216999999999999,2023-05-11
697,443,1700956800.0,12.223500000000001,13.041,2023-11-26
698,443,1685664000.0,3.4305000000000003,3.8255,2023-06-02
699,443,1688688000.0,9.365,10.248999999999999,2023-07-07
700,443,1689724800.0,6.841,7.5615000000000006,2023-07-19
701,443,1682121600.0,4.873,5.4399999999999995,2023-04-22
702,443,1692403200.0,6.8355,7.349,2023-08-19
703,443,1696377600.0,8.8525,9.573,2023-10-04
704,443,1701561600.0,6.694,7.073,2023-12-03
705,443,1675900800.0,3.4364999999999997,3.8579999999999997,2023-02-09
706,443,1683331200.0,2.08,2.263,2023-05-06
707,443,1684195200.0,4.4745,5.0315,2023-05-16
708,443,1685145600.0,3.459,3.8404999999999996,2023-05-27
709,443,1695081600.0,6.911,7.489,2023-09-19
710,443,1685836800.0,4.6135,5.213,2023-06-04
711,443,1690243200.0,9.739,10.817499999999999,2023-07-25
712,443,1698969600.0,21.8995,24.7705,2023-11-03
713,443,1684972800.0,3.0915,3.4604999999999997,2023-05-25
714,443,1688860800.0,9.131499999999999,9.9085,2023-07-09
715,443,1691193600.0,8.0475,8.7515,2023-08-05
716,443,1701388800.0,30.673000000000002,35.753,2023-12-01
717,443,1696118400.0,4.65,5.054,2023-10-01
718,443,1703894400.0,24.1025,27.067999999999998,2023-12-30
719,443,1683072000.0,4.4635,5.2225,2023-05-03
720,443,1679875200.0,4.096,4.359,2023-03-27
721,443,1688428800.0,8.657499999999999,9.484,2023-07-04
722,443,1677456000.0,2.1205,2.307,2023-02-27
723,443,1693440000.0,28.613,35.1625,2023-08-31
724,443,1694736000.0,7.657,8.427,2023-09-15
725,443,1701129600.0,25.081,28.0995,2023-11-28
726,443,1703203200.0,15.816500000000001,17.5655,2023-12-22
727,443,1697673600.0,7.1175,7.6875,2023-10-19
728,443,1691020800.0,6.1045,6.6370000000000005,2023-08-03
729,443,1694390400.0,7.0120000000000005,7.628500000000001,2023-09-11
730,525,1702252800.0,6.1305,7.1240000000000006,2023-12-11
731,525,1687046400.0,2.5220000000000002,2.912,2023-06-18
732,525,1679788800.0,13.6435,16.283,2023-03-26
733,525,1676332800.0,4.771,5.558,2023-02-14
734,525,1697760000.0,3.6995,4.3614999999999995,2023-10-20
735,525,1673136000.0,2.4755000000000003,2.8594999999999997,2023-01-08
736,525,1676505600.0,2.7344999999999997,3.1515,2023-02-16
737,525,1699056000.0,2.444,2.8899999999999997,2023-11-04
738,525,1675382400.0,3.2584999999999997,3.6895,2023-02-03
739,525,1695600000.0,2.0285,2.3735,2023-09-25
740,525,1696204800.0,0.27,0.39849999999999997,2023-10-02
741,525,1687219200.0,1.394,1.6745,2023-06-20
742,525,1676419200.0,1.6640000000000001,1.9845,2023-02-15
743,525,1689206400.0,2.385,2.7885,2023-07-13
744,525,1675209600.0,6.7875,7.6155,2023-02-01
745,525,1692316800.0,1.178,1.4425,2023-08-18
746,525,1701907200.0,0.6995,0.796,2023-12-07
747,525,1677283200.0,12.924,15.337,2023-02-25
748,525,1684368000.0,1.7675,2.1085000000000003,2023-05-18
749,525,1683244800.0,2.8135,3.271,2023-05-05
750,525,1684022400.0,1.734,2.0865,2023-05-14
751,525,1696982400.0,0.8655,1.0125,2023-10-11
752,525,1680566400.0,11.3735,13.847,2023-04-04
753,525,1674086400.0,10.354,12.067,2023-01-19
754,525,1682726400.0,1.8815,2.2575000000000003,2023-04-29
755,525,1693440000.0,16.2015,18.514000000000003,2023-08-31
756,525,1696118400.0,0.84,0.9829999999999999,2023-10-01
757,525,1686528000.0,0.615,0.9145,2023-06-12
758,525,1681084800.0,6.877000000000001,7.9465,2023-04-10
759,525,1695081600.0,2.2995,2.8395,2023-09-19
760,525,1685923200.0,1.3965,1.693,2023-06-05
761,525,1689984000.0,2.5425,2.8395,2023-07-22
762,525,1701043200.0,14.672,16.686500000000002,2023-11-27
763,525,1677369600.0,5.3845,6.269500000000001,2023-02-26
764,525,1691193600.0,2.2835,2.6615,2023-08-05
765,525,1688601600.0,4.593500000000001,5.241,2023-07-06
766,525,1697414400.0,0.7735000000000001,1.0110000000000001,2023-10-16
767,525,1687824000.0,1.478,1.7734999999999999,2023-06-27
768,525,1692748800.0,2.174,2.6180000000000003,2023-08-23
769,525,1678579200.0,4.226,4.9384999999999994,2023-03-12
770,525,1674432000.0,6.4094999999999995,7.377000000000001,2023-01-23
771,525,1684195200.0,1.2355,1.4935,2023-05-16
772,525,1681603200.0,1.9525000000000001,2.3265000000000002,2023-04-16
773,525,1681689600.0,0.626,0.9155,2023-04-17
774,525,1694822400.0,1.2795,1.5285000000000002,2023-09-16
775,525,1698796800.0,3.8535000000000004,4.359,2023-11-01
776,525,1696464000.0,12.5415,14.846,2023-10-05
777,525,1693353600.0,13.152,15.581999999999999,2023-08-30
778,525,1687737600.0,0.7965,1.0765,2023-06-26
779,525,1679875200.0,1.8584999999999998,2.2275,2023-03-27
780,525,1678492800.0,3.8369999999999997,4.263999999999999,2023-03-11
781,525,1684108800.0,1.27,1.5710000000000002,2023-05-15
782,525,1679356800.0,0.127,0.2215,2023-03-21
783,525,1694649600.0,2.3834999999999997,2.7365,2023-09-14
784,525,1695945600.0,1.5514999999999999,1.8975,2023-09-29
785,525,1693526400.0,3.8085,4.480499999999999,2023-09-01
786,525,1690416000.0,0.819,1.041,2023-07-27
787,525,1702684800.0,3.12,3.6645000000000003,2023-12-16
788,525,1678924800.0,0.321,0.477,2023-03-16
789,525,1672531200.0,9.5085,11.5765,2023-01-01
790,525,1682294400.0,0.3915,0.544,2023-04-24
791,525,1702339200.0,5.976,6.691,2023-12-12
792,525,1702425600.0,7.548,8.4695,2023-12-13
793,525,1680480000.0,8.369499999999999,9.4805,2023-04-03
794,525,1684972800.0,0.911,1.1585,2023-05-25
795,525,1680134400.0,0.8454999999999999,0.9495,2023-03-30
796,525,1692489600.0,0.6,0.7505,2023-08-20
797,525,1680220800.0,0.11299999999999999,0.183,2023-03-31
798,525,1696377600.0,5.2835,6.116,2023-10-04
799,525,1695686400.0,4.1,4.7415,2023-09-26
800,525,1703030400.0,8.1735,9.6275,2023-12-20
801,525,1700092800.0,0.307,0.4355,2023-11-16
802,525,1689897600.0,3.6710000000000003,4.0615,2023-07-21
803,525,1699574400.0,6.948,7.7125,2023-11-10
804,525,1701129600.0,2.396,2.7645,2023-11-28
805,525,1681516800.0,2.4035,2.7255000000000003,2023-04-15
806,525,1691280000.0,2.341,2.6609999999999996,2023-08-06
807,525,1691020800.0,3.5605,4.154,2023-08-03
808,525,1683331200.0,5.8105,6.74,2023-05-06
809,525,1675728000.0,1.7145000000000001,1.874,2023-02-07
810,525,1701302400.0,8.777,9.8995,2023-11-30
811,525,1679270400.0,5.802,6.577999999999999,2023-03-20
812,525,1679616000.0,0.044,0.113,2023-03-24
813,525,1682640000.0,0.1975,0.314,2023-04-28
814,525,1683590400.0,1.826,2.178,2023-05-09
815,525,1678147200.0,14.5175,16.12,2023-03-07
816,525,1682208000.0,3.3295,3.7865,2023-04-23
817,525,1695254400.0,2.796,3.4524999999999997,2023-09-21
818,525,1692835200.0,3.4355,4.0375,2023-08-24
819,525,1674518400.0,0.108,0.195,2023-01-24
820,525,1678320000.0,7.093500000000001,8.227,2023-03-09
821,525,1686268800.0,2.2275,2.745,2023-06-09
822,525,1693958400.0,1.2165,1.4449999999999998,2023-09-06
823,525,1703808000.0,5.335,6.315,2023-12-29
824,525,1680652800.0,5.6955,6.764,2023-04-05
825,525,1686009600.0,0.883,1.1535000000000002,2023-06-06
826,525,1685059200.0,0.683,0.9015,2023-05-26
827,525,1692230400.0,1.756,2.046,2023-08-17
828,525,1692403200.0,2.4924999999999997,2.9545000000000003,2023-08-19
829,525,1677628800.0,0.139,0.20049999999999998,2023-03-01
830,525,1686355200.0,1.7334999999999998,2.0765000000000002,2023-06-10
831,525,1696636800.0,4.1935,4.8285,2023-10-07
832,525,1685750400.0,2.175,2.55,2023-06-03
833,525,1677715200.0,7.294499999999999,8.6325,2023-03-02
834,525,1690848000.0,5.4615,6.0695,2023-08-01
835,525,1678406400.0,13.061,15.257,2023-03-10
836,525,1693872000.0,3.165,3.6825,2023-09-05
837,525,1691712000.0,1.479,1.814,2023-08-11
838,525,1680825600.0,1.6585,1.995,2023-04-07
839,525,1677542400.0,2.936,3.4539999999999997,2023-02-28
840,525,1690934400.0,2.8325,3.1955,2023-08-02
841,525,1694390400.0,8.9755,10.3565,2023-09-11
842,525,1692144000.0,3.1445,3.5535,2023-08-16
843,525,1687564800.0,1.294,1.5955,2023-06-24
844,525,1683504000.0,2.067,2.4445,2023-05-08
845,525,1684281600.0,1.9225,2.2439999999999998,2023-05-17
846,525,1693180800.0,1.839,2.183,2023-08-28
847,525,1683158400.0,1.123,1.4495,2023-05-04
848,525,1677024000.0,9.1145,10.5425,2023-02-22
849,525,1674950400.0,12.134,14.1615,2023-01-29
850,525,1686787200.0,0.496,0.5934999999999999,2023-06-15
851,525,1702512000.0,10.722999999999999,12.555499999999999,2023-12-14
852,525,1675468800.0,8.051,9.268999999999998,2023-02-04
853,525,1693612800.0,0.3395,0.4845,2023-09-02
854,525,1685664000.0,0.166,0.30500000000000005,2023-06-02
855,525,1690156800.0,2.0465,2.3644999999999996,2023-07-24
856,525,1694131200.0,0.017,0.051000000000000004,2023-09-08
857,525,1702080000.0,4.8580000000000005,5.7645,2023-12-09
858,525,1694217600.0,1.038,1.2115,2023-09-09
859,525,1672963200.0,0.067,0.1065,2023-01-06
860,525,1692057600.0,5.5344999999999995,6.297000000000001,2023-08-15
861,525,1702944000.0,16.2205,18.935499999999998,2023-12-19
862,525,1675641600.0,9.758,11.4485,2023-02-06
863,525,1696809600.0,0.476,0.58,2023-10-09
864,525,1674172800.0,4.58,5.2385,2023-01-20
865,525,1683417600.0,5.3435,6.371,2023-05-07
866,525,1685577600.0,0.314,0.534,2023-06-01
867,525,1703376000.0,0.32699999999999996,0.4125,2023-12-24
868,525,1700784000.0,0.22049999999999997,0.2555,2023-11-24
869,525,1699488000.0,6.416,7.4945,2023-11-09
870,525,1684713600.0,14.0685,15.9845,2023-05-22
871,525,1676851200.0,5.246499999999999,5.9565,2023-02-20
872,525,1679011200.0,2.692,3.072,2023-03-17
873,525,1689638400.0,4.591,5.044499999999999,2023-07-18
874,525,1673308800.0,9.607,10.965,2023-01-10
875,525,1695859200.0,0.8805,1.1615,2023-09-28
876,525,1681776000.0,5.042,6.021,2023-04-18
877,525,1687910400.0,2.2215,2.561,2023-06-28
878,525,1684627200.0,26.688000000000002,30.8915,2023-05-21
879,525,1686960000.0,4.8004999999999995,5.779999999999999,2023-06-17
880,525,1676160000.0,6.817,7.814,2023-02-12
881,525,1675900800.0,0.492,0.615,2023-02-09
882,525,1701734400.0,2.404,2.757,2023-12-05
883,525,1673395200.0,2.2510000000000003,2.617,2023-01-11
884,525,1691452800.0,6.3885,7.1455,2023-08-08
885,525,1675296000.0,14.7135,17.758000000000003,2023-02-02
886,525,1673222400.0,3.818,4.5725,2023-01-09
887,525,1694908800.0,3.8659999999999997,4.357,2023-09-17
888,525,1698451200.0,10.189,12.092500000000001,2023-10-28
889,525,1673481600.0,0.193,0.2505,2023-01-12
890,525,1682035200.0,1.6960000000000002,1.924,2023-04-21
891,525,1677801600.0,7.2305,8.622,2023-03-03
892,525,1691884800.0,2.2055,2.6205,2023-08-13
893,525,1702598400.0,13.2095,15.2895,2023-12-15
894,525,1699401600.0,8.949000000000002,10.2325,2023-11-08
895,525,1694736000.0,1.8245,2.142,2023-09-15
896,525,1703203200.0,15.2435,18.293,2023-12-22
897,525,1682553600.0,1.619,1.9065,2023-04-27
898,525,1672790400.0,4.436,5.259,2023-01-04
899,525,1684540800.0,35.1025,43.6375,2023-05-20
900,525,1695513600.0,4.14,4.8755,2023-09-24
901,525,1695168000.0,1.254,1.5265,2023-09-20
902,525,1698105600.0,3.7485,4.249499999999999,2023-10-24
903,525,1688169600.0,2.6464999999999996,3.0315,2023-07-01
904,525,1696723200.0,1.7855,2.017,2023-10-08
905,525,1685145600.0,0.823,1.0175,2023-05-27
906,525,1697846400.0,3.5485,4.1625,2023-10-21
907,525,1682812800.0,5.8195,6.8855,2023-04-30
908,525,1673913600.0,1.9395,2.2005,2023-01-17
909,525,1676073600.0,3.0525,3.5220000000000002,2023-02-11
910,525,1691971200.0,2.8935,3.306,2023-08-14
911,525,1686441600.0,1.256,1.5505,2023-06-11
912,525,1679097600.0,3.5805,4.2085,2023-03-18
913,525,1688774400.0,4.6105,5.152,2023-07-08
914,525,1699228800.0,18.2425,21.833,2023-11-06
915,525,1699142400.0,8.814,9.9725,2023-11-05
916,525,1676592000.0,8.2545,9.311,2023-02-17
917,525,1697932800.0,1.0855000000000001,1.2835,2023-10-22
918,525,1672704000.0,25.1995,29.968,2023-01-03
919,525,1700870400.0,0.084,0.1135,2023-11-25
920,525,1698710400.0,11.5625,13.1845,2023-10-31
921,525,1678838400.0,7.649,8.72,2023-03-15
922,525,1701388800.0,5.2965,6.029,2023-12-01
923,525,1673568000.0,2.5955,3.0785,2023-01-13
924,525,1700697600.0,0.41100000000000003,0.4625,2023-11-23
925,525,1703635200.0,0.41100000000000003,0.5275,2023-12-27
926,525,1693699200.0,0.6665,0.8385,2023-09-03
927,525,1688428800.0,2.585,2.9585,2023-07-04
928,525,1691539200.0,6.8645,7.8294999999999995,2023-08-09
929,525,1702166400.0,2.1405,2.5045,2023-12-10
